#GEOCOMP,GEO_ID,GEO_LABEL,GEO_ID_F,GEOTYPE,ST,COUNTY,CSA,MSA,ZIPCODE,CD118,NAICS2017,NAICS2017_LABEL,NAICS2017_F,LFO,LFO_LABEL,EMPSZES,EMPSZES_LABEL,YEAR,ESTAB,ESTAB_F,PAYANN,PAYANN_F,PAYANN_N,PAYANN_N_F,PAYQTR1,PAYQTR1_F,PAYQTR1_N,PAYQTR1_N_F,EMP,EMP_F,EMP_N,EMP_N_F,INDLEVEL,SECTOR,SUBSECTOR,INDGROUP,Latitude,Longitude
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,447,Gasoline stations,,1,All establishments,1,All establishments,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,447.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,447,Gasoline stations,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,447.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,447,Gasoline stations,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,447.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,447,Gasoline stations,,1,All establishments,230,Establishments with 10 to 19 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,447.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4471,Gasoline stations,,1,All establishments,1,All establishments,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,447.0,4471.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4471,Gasoline stations,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,447.0,4471.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4471,Gasoline stations,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,447.0,4471.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4471,Gasoline stations,,1,All establishments,230,Establishments with 10 to 19 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,447.0,4471.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44711,Gasoline stations with convenience stores,,1,All establishments,1,All establishments,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,447.0,4471.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44711,Gasoline stations with convenience stores,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,447.0,4471.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44711,Gasoline stations with convenience stores,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,447.0,4471.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44711,Gasoline stations with convenience stores,,1,All establishments,230,Establishments with 10 to 19 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,447.0,4471.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,447110,Gasoline stations with convenience stores,,1,All establishments,1,All establishments,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,447.0,4471.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,447110,Gasoline stations with convenience stores,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,447.0,4471.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,447110,Gasoline stations with convenience stores,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,447.0,4471.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,447110,Gasoline stations with convenience stores,,1,All establishments,230,Establishments with 10 to 19 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,447.0,4471.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,448,Clothing and clothing accessories stores,,1,All establishments,1,All establishments,2021,19,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,448.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,448,Clothing and clothing accessories stores,,1,All establishments,210,Establishments with less than 5 employees,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,448.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,448,Clothing and clothing accessories stores,,1,All establishments,220,Establishments with 5 to 9 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,448.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4481,Clothing stores,,1,All establishments,1,All establishments,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,448.0,4481.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4481,Clothing stores,,1,All establishments,210,Establishments with less than 5 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,448.0,4481.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4481,Clothing stores,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,448.0,4481.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44812,Women's clothing stores,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,448.0,4481.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,448120,Women's clothing stores,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,448.0,4481.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44814,Family clothing stores,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,448.0,4481.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,448140,Family clothing stores,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,448.0,4481.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4482,Shoe stores,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,448.0,4482.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44821,Shoe stores,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,448.0,4482.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,448210,Shoe stores,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,448.0,4482.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4483,"Jewelry, luggage, and leather goods stores",,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,448.0,4483.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4483,"Jewelry, luggage, and leather goods stores",,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,448.0,4483.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44831,Jewelry stores,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,448.0,4483.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,44831,Jewelry stores,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,448.0,4483.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,448310,Jewelry stores,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,448.0,4483.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,448310,Jewelry stores,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,448.0,4483.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,451,"Sporting goods, hobby, musical instrument, and book stores",,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,451.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4511,"Sporting goods, hobby, and musical instrument stores",,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,451.0,4511.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,452,General merchandise stores,,1,All establishments,1,All establishments,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,452.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,452,General merchandise stores,,1,All establishments,241,Establishments with 20 to 49 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,452.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4523,"General merchandise stores, including warehouse clubs and supercenters",,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,452.0,4523.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,45231,"General merchandise stores, including warehouse clubs and supercenters",,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,452.0,4523.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,452311,Warehouse clubs and supercenters,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,452.0,4523.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,452319,All other general merchandise stores,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,452.0,4523.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453,Miscellaneous store retailers,,1,All establishments,1,All establishments,2021,33,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,453.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453,Miscellaneous store retailers,,1,All establishments,210,Establishments with less than 5 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,453.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453,Miscellaneous store retailers,,1,All establishments,220,Establishments with 5 to 9 employees,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,453.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453,Miscellaneous store retailers,,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,453.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453,Miscellaneous store retailers,,1,All establishments,241,Establishments with 20 to 49 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,453.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4532,"Office supplies, stationery, and gift stores",,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,453.0,4532.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4532,"Office supplies, stationery, and gift stores",,1,All establishments,220,Establishments with 5 to 9 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,453.0,4532.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,45322,"Gift, novelty, and souvenir stores",,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,453.0,4532.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,45322,"Gift, novelty, and souvenir stores",,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,453.0,4532.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453220,"Gift, novelty, and souvenir stores",,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,453.0,4532.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453220,"Gift, novelty, and souvenir stores",,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,453.0,4532.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4533,Used merchandise stores,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,453.0,4533.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4533,Used merchandise stores,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,453.0,4533.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,45331,Used merchandise stores,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,453.0,4533.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,45331,Used merchandise stores,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,453.0,4533.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453310,Used merchandise stores,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,453.0,4533.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453310,Used merchandise stores,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,453.0,4533.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4539,Other miscellaneous store retailers,,1,All establishments,1,All establishments,2021,18,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4539,Other miscellaneous store retailers,,1,All establishments,210,Establishments with less than 5 employees,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4539,Other miscellaneous store retailers,,1,All establishments,220,Establishments with 5 to 9 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,45391,Pet and pet supplies stores,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,45391,Pet and pet supplies stores,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453910,Pet and pet supplies stores,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453910,Pet and pet supplies stores,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,45399,All other miscellaneous store retailers,,1,All establishments,1,All establishments,2021,13,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,45399,All other miscellaneous store retailers,,1,All establishments,210,Establishments with less than 5 employees,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,45399,All other miscellaneous store retailers,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453991,Tobacco stores,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453991,Tobacco stores,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453998,All other miscellaneous store retailers (except tobacco stores),,1,All establishments,1,All establishments,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453998,All other miscellaneous store retailers (except tobacco stores),,1,All establishments,210,Establishments with less than 5 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,453998,All other miscellaneous store retailers (except tobacco stores),,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,453.0,4539.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,454,Nonstore retailers,,1,All establishments,1,All establishments,2021,25,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,454.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,454,Nonstore retailers,,1,All establishments,210,Establishments with less than 5 employees,2021,24,,0,N,0,N,0,N,0,N,0,N,0,N,3,44,454.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4541,Electronic shopping and mail-order houses,,1,All establishments,1,All establishments,2021,17,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,454.0,4541.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4541,Electronic shopping and mail-order houses,,1,All establishments,210,Establishments with less than 5 employees,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,454.0,4541.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,45411,Electronic shopping and mail-order houses,,1,All establishments,1,All establishments,2021,17,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,454.0,4541.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,45411,Electronic shopping and mail-order houses,,1,All establishments,210,Establishments with less than 5 employees,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,454.0,4541.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,454110,Electronic shopping and mail-order houses,,1,All establishments,1,All establishments,2021,17,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,454.0,4541.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,454110,Electronic shopping and mail-order houses,,1,All establishments,210,Establishments with less than 5 employees,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,454.0,4541.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4543,Direct selling establishments,,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,454.0,4543.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4543,Direct selling establishments,,1,All establishments,210,Establishments with less than 5 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,44,454.0,4543.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,45439,Other direct selling establishments,,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,454.0,4543.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,45439,Other direct selling establishments,,1,All establishments,210,Establishments with less than 5 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,5,44,454.0,4543.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,454390,Other direct selling establishments,,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,454.0,4543.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,454390,Other direct selling establishments,,1,All establishments,210,Establishments with less than 5 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,6,44,454.0,4543.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,48-49,Transportation and warehousing,,1,All establishments,1,All establishments,2021,41,,0,N,0,N,0,N,0,N,0,N,0,N,2,48,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,48-49,Transportation and warehousing,,1,All establishments,210,Establishments with less than 5 employees,2021,34,,0,N,0,N,0,N,0,N,0,N,0,N,2,48,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,484,Truck transportation,,1,All establishments,1,All establishments,2021,29,,0,N,0,N,0,N,0,N,0,N,0,N,3,48,484.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,484,Truck transportation,,1,All establishments,210,Establishments with less than 5 employees,2021,24,,0,N,0,N,0,N,0,N,0,N,0,N,3,48,484.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4841,General freight trucking,,1,All establishments,1,All establishments,2021,25,,0,N,0,N,0,N,0,N,0,N,0,N,4,48,484.0,4841.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4841,General freight trucking,,1,All establishments,210,Establishments with less than 5 employees,2021,20,,0,N,0,N,0,N,0,N,0,N,0,N,4,48,484.0,4841.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,48411,"General freight trucking, local",,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,5,48,484.0,4841.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,48411,"General freight trucking, local",,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,48,484.0,4841.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,484110,"General freight trucking, local",,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,6,48,484.0,4841.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,484110,"General freight trucking, local",,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,48,484.0,4841.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,48412,"General freight trucking, long-distance",,1,All establishments,1,All establishments,2021,18,,0,N,0,N,0,N,0,N,0,N,0,N,5,48,484.0,4841.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,48412,"General freight trucking, long-distance",,1,All establishments,210,Establishments with less than 5 employees,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,5,48,484.0,4841.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,484121,"General freight trucking, long-distance, truckload",,1,All establishments,1,All establishments,2021,17,,0,N,0,N,0,N,0,N,0,N,0,N,6,48,484.0,4841.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,484121,"General freight trucking, long-distance, truckload",,1,All establishments,210,Establishments with less than 5 employees,2021,15,,0,N,0,N,0,N,0,N,0,N,0,N,6,48,484.0,4841.0,33.1959,-96.6989
